,,,pm25,rh,at,ws
2015-11-02,06:00:00,06:59:00,,84.0,14.51,0.3
2015-11-02,07:00:00,07:59:00,,83.5,15.8,0.3
2015-11-02,08:00:00,08:59:00,,71.58,19.89,0.35
2015-11-02,09:00:00,09:59:00,,50.0,24.58,0.74
2015-11-02,10:00:00,10:59:00,,41.0,27.33,0.91
2015-11-02,11:00:00,11:59:00,98.0,34.75,29.31,1.08
2015-11-02,12:00:00,12:59:00,96.33,29.83,30.45,0.99
2015-11-02,13:00:00,13:59:00,84.33,30.75,29.92,0.88
2015-11-02,14:00:00,14:59:00,67.0,31.42,28.99,1.1
2015-11-02,15:00:00,15:59:00,72.0,33.33,27.98,0.64
2015-11-02,16:00:00,16:59:00,79.0,42.5,25.66,0.32
2015-11-02,17:00:00,17:59:00,139.83,56.83,22.42,0.3
2015-11-02,18:00:00,18:59:00,261.5,58.42,21.27,0.3
2015-11-02,19:00:00,19:59:00,232.18,64.0,20.12,0.31
2015-11-02,20:00:00,20:59:00,277.5,70.67,19.07,0.31
2015-11-02,21:00:00,21:59:00,317.0,73.83,18.32,0.3
2015-11-02,22:00:00,22:59:00,294.67,76.92,17.67,0.3
2015-11-02,23:00:00,23:59:00,258.0,78.5,17.28,0.3
2015-11-03,00:00:00,00:59:00,270.83,79.92,16.75,0.3
2015-11-03,01:00:00,01:59:00,289.83,81.17,16.35,0.3
2015-11-03,02:00:00,02:59:00,234.67,81.92,16.07,0.3
2015-11-03,03:00:00,03:59:00,210.17,80.75,16.72,0.3
2015-11-03,04:00:00,04:59:00,198.83,77.58,17.3,0.3
2015-11-03,05:00:00,05:59:00,214.17,75.5,17.31,0.3
2015-11-03,06:00:00,06:59:00,221.33,76.58,16.93,0.3
2015-11-03,07:00:00,07:59:00,238.67,73.75,18.07,0.3
2015-11-03,08:00:00,08:59:00,299.09,65.67,20.44,0.3
2015-11-03,09:00:00,09:59:00,337.0,51.67,23.3,0.4
2015-11-03,10:00:00,10:59:00,366.17,39.0,26.96,0.57
2015-11-03,11:00:00,11:59:00,335.5,34.83,28.45,0.78
2015-11-03,12:00:00,12:59:00,198.83,32.92,29.64,0.93
2015-11-03,13:00:00,13:59:00,170.5,33.0,29.28,0.87
2015-11-03,14:00:00,14:59:00,131.0,37.17,27.48,0.67
2015-11-03,15:00:00,15:59:00,120.64,38.92,26.82,0.46
2015-11-03,16:00:00,16:59:00,118.09,42.17,25.5,0.33
2015-11-03,17:00:00,17:59:00,126.91,49.92,23.11,0.32
2015-11-03,18:00:00,18:59:00,195.18,55.75,21.29,0.3
2015-11-03,19:00:00,19:59:00,244.4,57.92,20.19,0.3
2015-11-03,20:00:00,20:59:00,290.73,67.67,19.0,0.3
2015-11-03,21:00:00,21:59:00,426.55,72.33,18.22,0.3
2015-11-03,22:00:00,22:59:00,382.27,74.83,17.76,0.3
2015-11-03,23:00:00,23:59:00,415.0,76.7,17.32,0.3
2015-11-07,00:00:00,00:59:00,343.17,77.08,16.14,0.3
2015-11-07,01:00:00,01:59:00,344.0,74.92,15.79,0.3
2015-11-07,02:00:00,02:59:00,322.83,67.83,15.78,0.32
2015-11-07,03:00:00,03:59:00,345.5,70.83,14.93,0.3
2015-11-07,04:00:00,04:59:00,362.33,75.25,14.34,0.3
2015-11-07,05:00:00,05:59:00,358.17,78.92,13.93,0.3
2015-11-07,06:00:00,06:59:00,360.83,80.67,13.83,0.3
2015-11-07,07:00:00,07:59:00,402.45,80.42,14.68,0.3
2015-11-07,08:00:00,08:59:00,446.33,75.17,16.95,0.3
2015-11-07,09:00:00,09:59:00,479.83,63.08,20.75,0.52
2015-11-07,10:00:00,10:59:00,387.0,54.17,23.36,0.86
2015-11-07,11:00:00,11:59:00,364.17,43.0,26.1,0.44
2015-11-07,12:00:00,12:59:00,278.91,38.08,27.03,0.58
2015-11-07,13:00:00,13:59:00,195.2,42.17,26.92,0.75
2015-11-07,14:00:00,14:59:00,272.17,47.0,25.22,1.05
2015-11-07,15:00:00,15:59:00,406.0,45.08,24.21,0.94
2015-11-07,16:00:00,16:59:00,266.0,49.92,22.89,0.55
2015-11-07,17:00:00,17:59:00,247.17,57.5,20.88,0.3
2015-11-07,18:00:00,18:59:00,276.17,62.83,19.99,0.44
2015-11-07,19:00:00,19:59:00,265.0,63.75,19.81,0.58
2015-11-07,20:00:00,20:59:00,251.83,65.83,19.18,0.46
2015-11-07,21:00:00,21:59:00,238.83,68.75,18.47,0.3
2015-11-07,22:00:00,22:59:00,254.5,69.58,18.17,0.3
2015-11-07,23:00:00,23:59:00,262.0,75.1,17.01,0.3
2015-11-08,00:00:00,00:59:00,283.0,78.08,16.37,0.3
2015-11-08,01:00:00,01:59:00,284.5,77.33,16.05,0.3
2015-11-08,02:00:00,02:59:00,266.5,77.0,16.05,0.32
2015-11-08,03:00:00,03:59:00,263.09,70.0,16.57,0.65
2015-11-08,04:00:00,04:59:00,259.17,66.5,16.32,0.47
2015-11-08,05:00:00,05:59:00,258.5,67.0,16.21,0.38
2015-11-08,06:00:00,06:59:00,253.83,70.17,15.84,0.3
2015-11-08,07:00:00,07:59:00,273.17,70.92,16.51,0.32
2015-11-08,08:00:00,08:59:00,297.0,60.92,19.06,0.58
2015-11-08,09:00:00,09:59:00,290.67,51.75,21.63,0.77
2015-11-08,10:00:00,10:59:00,304.0,42.75,24.04,0.99
2015-11-08,11:00:00,11:59:00,279.17,41.58,25.39,1.41
2015-11-08,12:00:00,12:59:00,265.67,41.42,26.02,1.53
2015-11-08,13:00:00,13:59:00,199.33,39.67,26.58,1.1
2015-11-08,14:00:00,14:59:00,214.0,39.5,26.05,1.41
2015-11-08,15:00:00,15:59:00,155.67,42.25,24.88,1.06
2015-11-08,16:00:00,16:59:00,161.83,45.0,23.26,0.92
2015-11-08,17:00:00,17:59:00,150.5,48.42,21.42,0.6
2015-11-08,18:00:00,18:59:00,150.17,53.08,20.02,0.4
2015-11-08,19:00:00,19:59:00,163.67,56.42,19.0,0.33
2015-11-08,20:00:00,20:59:00,174.0,57.42,18.33,0.34
2015-11-08,21:00:00,21:59:00,161.17,63.92,16.98,0.3
2015-11-08,22:00:00,22:59:00,175.17,69.58,16.1,0.3
2015-11-08,23:00:00,23:59:00,191.0,73.2,15.58,0.3
2015-11-09,00:00:00,00:59:00,214.67,77.33,15.03,0.3
2015-11-09,01:00:00,01:59:00,239.33,79.67,14.66,0.3
2015-11-09,02:00:00,02:59:00,218.17,80.0,15.15,0.3
2015-11-09,03:00:00,03:59:00,203.83,80.42,14.94,0.3
2015-11-09,04:00:00,04:59:00,203.17,81.92,14.61,0.3
2015-11-09,05:00:00,05:59:00,202.67,82.83,14.36,0.3
2015-11-09,06:00:00,06:59:00,202.0,83.42,14.31,0.3
2015-11-09,07:00:00,07:59:00,234.33,81.33,15.55,0.3
2015-11-09,08:00:00,08:59:00,245.0,71.08,17.88,0.7
2015-11-09,09:00:00,09:59:00,229.27,57.33,21.12,1.21
2015-11-09,10:00:00,10:59:00,177.33,44.83,24.77,0.63
2015-11-09,11:00:00,11:59:00,151.67,36.92,25.77,0.98
2015-11-09,12:00:00,12:59:00,109.83,33.67,27.47,0.95
2015-11-09,13:00:00,13:59:00,84.67,32.75,27.45,1.19
2015-11-09,14:00:00,14:59:00,92.5,34.33,26.98,1.07
2015-11-09,15:00:00,15:59:00,119.83,36.42,25.93,0.86
2015-11-09,16:00:00,16:59:00,142.18,41.33,24.35,0.44
2015-11-09,17:00:00,17:59:00,139.0,52.67,21.29,0.3
2015-11-09,18:00:00,18:59:00,176.83,63.0,19.17,0.3
2015-11-09,19:00:00,19:59:00,263.67,69.17,18.22,0.3
2015-11-09,20:00:00,20:59:00,387.67,73.17,17.48,0.3
2015-11-09,21:00:00,21:59:00,429.5,76.08,16.77,0.3
2015-11-09,22:00:00,22:59:00,369.33,78.08,16.19,0.3
2015-11-09,23:00:00,23:59:00,356.0,79.5,15.83,0.3
2015-11-10,00:00:00,00:59:00,343.83,80.92,15.55,0.3
2015-11-10,01:00:00,01:59:00,326.33,81.92,15.32,0.3
2015-11-10,02:00:00,02:59:00,268.33,82.17,15.07,0.3
2015-11-10,03:00:00,03:59:00,266.33,83.08,14.74,0.3
2015-11-10,04:00:00,04:59:00,247.83,83.83,14.5,0.3
2015-11-10,05:00:00,05:59:00,249.67,84.0,14.41,0.3
2015-11-10,06:00:00,06:59:00,265.67,84.17,14.51,0.3
2015-11-10,07:00:00,07:59:00,290.33,83.83,15.64,0.3
2015-11-10,08:00:00,08:59:00,350.0,72.17,18.67,0.3
2015-11-10,09:00:00,09:59:00,342.17,50.83,22.38,0.75
2015-11-10,10:00:00,10:59:00,218.67,40.58,25.54,0.82
2015-11-10,11:00:00,11:59:00,167.33,36.92,26.87,1.05
2015-11-10,12:00:00,12:59:00,141.17,35.08,27.93,0.92
2015-11-10,13:00:00,13:59:00,129.91,36.0,27.69,0.81
2015-11-10,14:00:00,14:59:00,164.0,37.25,27.0,0.81
2015-11-10,15:00:00,15:59:00,190.33,41.75,25.49,0.85
2015-11-10,16:00:00,16:59:00,201.17,47.42,24.1,0.52
2015-11-10,17:00:00,17:59:00,244.67,56.0,21.72,0.31
2015-11-10,18:00:00,18:59:00,362.17,66.33,19.89,0.3
2015-11-10,19:00:00,19:59:00,392.5,68.42,19.32,0.3
2015-11-10,20:00:00,20:59:00,478.67,70.08,18.92,0.3
2015-11-10,21:00:00,21:59:00,649.0,71.17,18.53,0.3
2015-11-10,22:00:00,22:59:00,537.45,70.92,18.4,0.38
2015-11-10,23:00:00,23:59:00,553.0,71.7,17.96,0.33
2015-11-11,00:00:00,00:59:00,518.18,74.08,17.1,0.3
2015-11-11,01:00:00,01:59:00,482.17,68.25,16.77,0.33
2015-11-11,02:00:00,02:59:00,377.17,66.17,16.27,0.31
2015-11-11,03:00:00,03:59:00,323.33,69.08,15.55,0.33
2015-11-11,04:00:00,04:59:00,325.0,69.0,15.22,0.46
2015-11-11,05:00:00,05:59:00,321.83,65.75,15.23,0.38
2015-11-11,06:00:00,06:59:00,315.17,72.5,14.18,0.3
2015-11-11,07:00:00,07:59:00,365.83,72.08,14.72,0.44
2015-11-11,08:00:00,08:59:00,373.67,57.5,18.02,1.03
2015-11-11,09:00:00,09:59:00,277.67,45.42,21.34,1.59
2015-11-11,10:00:00,10:59:00,194.33,37.5,23.88,1.69
2015-11-11,11:00:00,11:59:00,135.17,33.67,25.46,1.96
2015-11-11,12:00:00,12:59:00,120.17,31.08,26.86,2.06
2015-11-11,13:00:00,13:59:00,77.33,30.67,27.05,2.18
2015-11-11,14:00:00,14:59:00,132.83,30.92,26.63,2.0
2015-11-11,15:00:00,15:59:00,128.33,32.25,25.6,1.8
2015-11-11,16:00:00,16:59:00,133.17,34.17,24.24,1.06
2015-11-11,17:00:00,17:59:00,132.0,38.75,21.63,0.66
2015-11-11,18:00:00,18:59:00,179.17,47.33,19.28,0.31
2015-11-11,19:00:00,19:59:00,281.0,53.42,18.14,0.5
2015-11-11,20:00:00,20:59:00,645.0,52.92,18.14,0.87
2015-11-11,21:00:00,21:59:00,941.17,52.17,18.15,0.89
2015-11-11,22:00:00,22:59:00,724.17,56.58,16.97,0.58
2015-11-11,23:00:00,23:59:00,735.0,56.9,16.69,0.99
2015-11-12,00:00:00,00:59:00,726.36,60.42,15.82,0.93
2015-11-12,01:00:00,01:59:00,676.4,62.5,15.22,1.25
2015-11-12,02:00:00,02:59:00,512.83,63.17,14.87,1.35
2015-11-12,03:00:00,03:59:00,391.0,65.75,14.17,1.02
2015-11-12,04:00:00,04:59:00,357.5,66.17,14.06,1.18
2015-11-12,05:00:00,05:59:00,339.0,65.33,14.07,1.36
2015-11-12,06:00:00,06:59:00,327.0,66.42,13.77,1.5
2015-11-12,07:00:00,07:59:00,289.0,65.75,14.27,1.74
2015-11-12,08:00:00,08:59:00,275.83,58.33,16.77,2.02
2015-11-12,09:00:00,09:59:00,275.6,49.67,20.0,2.07
2015-11-12,10:00:00,10:59:00,185.83,41.5,22.66,2.37
2015-11-12,11:00:00,11:59:00,158.67,35.58,24.8,2.45
2015-11-12,12:00:00,12:59:00,145.5,32.75,26.21,2.21
2015-11-12,13:00:00,13:59:00,107.5,30.67,27.24,1.86
2015-11-12,14:00:00,14:59:00,84.0,31.58,26.72,1.79
2015-11-12,15:00:00,15:59:00,104.83,33.08,25.84,1.66
2015-11-12,16:00:00,16:59:00,112.83,36.42,24.49,0.82
2015-11-12,17:00:00,17:59:00,135.17,46.25,21.42,0.32
2015-11-12,18:00:00,18:59:00,169.0,57.0,19.06,0.3
2015-11-12,19:00:00,19:59:00,277.67,55.42,19.16,0.32
2015-11-12,20:00:00,20:59:00,362.17,52.08,19.45,0.45
2015-11-12,21:00:00,21:59:00,330.83,56.5,18.28,0.32
2015-11-12,22:00:00,22:59:00,425.67,67.25,16.34,0.32
2015-11-12,23:00:00,23:59:00,579.0,69.1,16.04,0.3
2015-11-13,00:00:00,00:59:00,564.5,69.25,15.78,0.3
2015-11-13,01:00:00,01:59:00,541.0,71.17,15.05,0.3
2015-11-13,02:00:00,02:59:00,458.17,72.5,14.7,0.3
2015-11-13,03:00:00,03:59:00,396.5,69.58,14.85,0.52
2015-11-13,04:00:00,04:59:00,355.0,68.08,14.88,1.12
2015-11-13,05:00:00,05:59:00,326.33,67.58,14.67,1.1
2015-11-13,06:00:00,06:59:00,277.33,69.67,14.1,0.68
2015-11-13,07:00:00,07:59:00,249.17,69.67,14.63,0.41
2015-11-13,08:00:00,08:59:00,258.67,61.5,17.49,0.85
2015-11-13,09:00:00,09:59:00,315.33,50.5,20.85,1.13
2015-11-13,10:00:00,10:59:00,398.67,41.83,23.62,1.42
2015-11-13,11:00:00,11:59:00,472.9,36.25,25.83,1.74
2015-11-13,12:00:00,12:59:00,329.0,34.8,26.84,2.02
2015-11-13,13:00:00,13:59:00,235.5,34.5,27.19,1.87
2015-11-13,14:00:00,14:59:00,230.0,34.75,27.0,1.87
2015-11-13,15:00:00,15:59:00,198.0,36.0,26.29,1.52
2015-11-13,16:00:00,16:59:00,178.0,39.17,24.97,0.93
2015-11-13,17:00:00,17:59:00,207.33,46.67,22.52,0.57
2015-11-13,18:00:00,18:59:00,231.5,54.67,20.38,0.3
2015-11-13,19:00:00,19:59:00,258.67,57.92,19.56,0.4
2015-11-13,20:00:00,20:59:00,338.36,63.92,18.11,0.3
2015-11-13,21:00:00,21:59:00,362.17,60.75,18.57,0.34
2015-11-13,22:00:00,22:59:00,340.83,61.08,18.23,0.37
2015-11-13,23:00:00,23:59:00,355.0,59.7,18.2,0.35
2015-11-14,00:00:00,00:59:00,329.33,64.25,17.11,0.3
2015-11-14,01:00:00,01:59:00,346.67,70.83,15.8,0.3
2015-11-14,02:00:00,02:59:00,358.5,74.33,15.17,0.3
2015-11-14,03:00:00,03:59:00,393.17,74.67,15.02,0.3
2015-11-14,04:00:00,04:59:00,349.17,72.08,15.16,0.43
2015-11-14,05:00:00,05:59:00,322.33,71.58,14.96,0.52
2015-11-14,06:00:00,06:59:00,305.67,72.0,14.73,0.73
2015-11-14,07:00:00,07:59:00,288.33,70.5,15.35,1.13
2015-11-14,08:00:00,08:59:00,289.17,64.17,17.62,1.58
2015-11-14,09:00:00,09:59:00,301.5,55.83,20.39,1.79
2015-11-14,10:00:00,10:59:00,250.83,46.5,23.21,1.85
2015-11-14,11:00:00,11:59:00,200.33,38.83,25.76,1.88
2015-11-14,12:00:00,12:59:00,140.17,35.42,27.49,1.62
2015-11-14,13:00:00,13:59:00,83.5,34.75,27.58,1.88
2015-11-14,14:00:00,14:59:00,93.33,34.25,27.46,1.68
2015-11-14,15:00:00,15:59:00,83.5,35.83,26.51,1.45
2015-11-14,16:00:00,16:59:00,106.17,40.17,24.99,0.78
2015-11-14,17:00:00,17:59:00,137.5,48.33,22.15,0.48
2015-11-14,18:00:00,18:59:00,171.5,55.67,20.26,0.36
2015-11-14,19:00:00,19:59:00,208.33,59.75,19.32,0.46
2015-11-14,20:00:00,20:59:00,238.17,66.17,17.88,0.31
2015-11-14,21:00:00,21:59:00,271.5,68.5,17.15,0.32
2015-11-14,22:00:00,22:59:00,228.5,65.92,17.26,0.54
2015-11-14,23:00:00,23:59:00,201.0,65.1,17.02,0.42
2015-11-15,00:00:00,00:59:00,214.33,70.17,15.85,0.3
2015-11-15,01:00:00,01:59:00,239.17,73.08,15.22,0.3
2015-11-15,02:00:00,02:59:00,229.33,72.5,15.05,0.31
2015-11-15,03:00:00,03:59:00,230.17,73.08,14.53,0.3
2015-11-15,04:00:00,04:59:00,251.67,76.17,13.92,0.33
2015-11-15,05:00:00,05:59:00,252.83,77.5,13.56,0.3
2015-11-15,06:00:00,06:59:00,244.33,75.5,13.54,0.35
2015-11-15,07:00:00,07:59:00,260.0,72.75,14.55,0.62
2015-11-15,08:00:00,08:59:00,286.5,61.17,18.22,0.88
2015-11-15,09:00:00,09:59:00,304.17,48.08,22.52,0.96
2015-11-15,10:00:00,10:59:00,218.67,38.33,26.32,0.78
2015-11-15,11:00:00,11:59:00,163.83,34.58,27.99,1.04
2015-11-15,12:00:00,12:59:00,158.17,27.42,29.62,1.23
2015-11-15,13:00:00,13:59:00,89.83,26.0,30.11,1.12
2015-11-15,14:00:00,14:59:00,119.17,24.58,29.37,1.18
2015-11-15,15:00:00,15:59:00,114.83,29.17,28.15,0.46
2015-11-15,16:00:00,16:59:00,96.17,41.58,24.91,0.32
2015-11-15,17:00:00,17:59:00,158.67,56.5,21.03,0.3
2015-11-15,18:00:00,18:59:00,297.67,64.25,18.98,0.3
2015-11-15,19:00:00,19:59:00,326.0,67.0,18.16,0.3
2015-11-15,20:00:00,20:59:00,340.17,69.67,17.59,0.3
2015-11-15,21:00:00,21:59:00,387.83,70.08,17.02,0.3
2015-11-15,22:00:00,22:59:00,266.17,69.25,17.11,0.31
2015-11-15,23:00:00,23:59:00,237.0,69.4,17.22,0.3
2015-11-16,00:00:00,00:59:00,234.17,72.25,16.2,0.3
2015-11-16,01:00:00,01:59:00,238.33,73.58,15.69,0.3
2015-11-16,02:00:00,02:59:00,183.5,75.33,15.42,0.3
2015-11-16,03:00:00,03:59:00,200.67,70.17,15.78,0.33
2015-11-16,04:00:00,04:59:00,204.33,70.83,15.07,0.3
2015-11-16,05:00:00,05:59:00,227.0,68.83,14.87,0.31
2015-11-16,06:00:00,06:59:00,204.67,64.25,15.07,0.45
2015-11-16,07:00:00,07:59:00,206.5,70.0,15.14,0.32
2015-11-16,08:00:00,08:59:00,269.67,59.42,18.82,0.49
2015-11-16,09:00:00,09:59:00,236.5,45.5,23.33,0.59
2015-11-16,10:00:00,10:59:00,173.0,37.67,26.37,1.02
2015-11-16,11:00:00,11:59:00,143.0,34.88,27.1,1.41
2015-11-16,12:00:00,12:59:00,,,,
2015-11-16,13:00:00,13:59:00,,,,
2015-11-16,14:00:00,14:59:00,,,,
2015-11-16,15:00:00,15:59:00,,,,
2015-11-16,16:00:00,16:59:00,,,,
2015-11-16,17:00:00,17:59:00,,,,
2015-11-16,18:00:00,18:59:00,,,,
2015-11-16,19:00:00,19:59:00,,,,
2015-11-16,20:00:00,20:59:00,,,,
2015-11-16,21:00:00,21:59:00,,,,
2015-11-16,22:00:00,22:59:00,,,,
2015-11-16,23:00:00,23:59:00,,,,
2015-11-17,00:00:00,00:59:00,,,,
2015-11-17,01:00:00,01:59:00,,,,
2015-11-17,02:00:00,02:59:00,,,,
2015-11-17,03:00:00,03:59:00,,,,
2015-11-17,04:00:00,04:59:00,,,,
2015-11-17,05:00:00,05:59:00,,,,
2015-11-17,06:00:00,06:59:00,,,,
2015-11-17,07:00:00,07:59:00,,,,
2015-11-17,08:00:00,08:59:00,,,,
2015-11-17,09:00:00,09:59:00,,,,
2015-11-17,10:00:00,10:59:00,,,,
2015-11-17,11:00:00,11:59:00,,,,
2015-11-17,12:00:00,12:59:00,,,,
2015-11-17,13:00:00,13:59:00,,,,
2015-11-17,14:00:00,14:59:00,,,,
2015-11-17,15:00:00,15:59:00,,,,
2015-11-17,16:00:00,16:59:00,,,,
2015-11-17,17:00:00,17:59:00,74.33,33.75,19.37,0.3
2015-11-17,18:00:00,18:59:00,141.83,42.17,16.89,0.3
2015-11-17,19:00:00,19:59:00,221.0,53.17,14.61,0.3
2015-11-17,20:00:00,20:59:00,357.0,56.08,13.76,0.3
2015-11-17,21:00:00,21:59:00,389.5,54.5,13.28,0.3
2015-11-17,22:00:00,22:59:00,269.67,57.5,12.55,0.3
2015-11-17,23:00:00,23:59:00,233.0,62.1,11.71,0.3
2015-11-18,00:00:00,00:59:00,242.17,51.75,12.41,0.3
2015-11-18,01:00:00,01:59:00,243.0,52.0,12.08,0.3
2015-11-18,02:00:00,02:59:00,242.5,54.92,11.38,0.3
2015-11-18,03:00:00,03:59:00,240.17,57.67,10.67,0.3
2015-11-18,04:00:00,04:59:00,235.67,54.75,10.91,0.3
2015-11-18,05:00:00,05:59:00,201.17,54.92,10.42,0.3
2015-11-18,06:00:00,06:59:00,175.5,63.83,8.89,0.3
2015-11-18,07:00:00,07:59:00,244.5,60.58,10.16,0.32
2015-11-18,08:00:00,08:59:00,246.5,45.67,14.9,0.71
2015-11-18,09:00:00,09:59:00,216.83,37.33,18.8,0.95
2015-11-18,10:00:00,10:59:00,197.33,32.08,21.62,1.27
